x,F(x)
28240,530
28242,708
28244,387
28246,402
28248,763
28250,488
28252,466
28254,729
28256,365
28258,394
28260,891
28262,411
28264,400
28266,790
28268,410
28270,550
28272,732
28274,391
28276,392
28278,692
28280,571
28282,422
28284,710
28286,376
28288,452
28290,914
28292,418
28294,487
28296,706
28298,375
28300,509
28302,715
28304,412
28306,379
28308,807
28310,522
28312,393
28314,811
28316,375
28318,390
28320,865
28322,476
28324,402
28326,693
28328,371
28330,520
28332,713
28334,405
28336,536
28338,702
28340,547
28342,408
28344,701
28346,374
28348,419
28350,993
28352,396
28354,404
28356,734
28358,420
28360,500
28362,720
28364,468
28366,427
28368,689
28370,479
28372,405
28374,700
28376,397
28378,469
28380,958
28382,395
28384,399
28386,730
28388,397
28390,538
28392,847
28394,390
28396,406
28398,693
28400,490
28402,418
28404,706
28406,465
28408,400
28410,858
28412,383
28414,393
28416,724
28418,405
28420,618
28422,696
28424,479
28426,412
28428,750
28430,492
28432,397
28434,802
28436,403
28438,412
28440,887
28442,389
28444,420
28446,769
28448,437
28450,519
28452,697
28454,384
28456,402
28458,762
28460,480
28462,477
28464,726
28466,404
28468,428
28470,948
28472,390
28474,400
28476,812
28478,417
28480,527
28482,712
28484,397
28486,385
28488,703
28490,638
28492,441
28494,710
28496,403
28498,407
28500,893
28502,372
28504,461
28506,709
28508,405
28510,489
28512,773
28514,378
28516,375
28518,808
28520,534
28522,423
28524,703
28526,402
28528,408
28530,865
28532,440
28534,426
28536,746
28538,404
28540,498
28542,724
28544,382
28546,477
28548,774
28550,495
28552,420
28554,715
28556,423
28558,413
28560,1037
28562,380
28564,423
28566,715
28568,396
28570,524
28572,700
28574,502
28576,444
28578,763
28580,492
28582,417
28584,709
28586,377
28588,469
28590,893
28592,381
28594,447
28596,711
28598,409
28600,593
28602,800
28604,391
28606,411
28608,712
28610,523
28612,424
28614,721
28616,464
28618,403
28620,891
28622,436
28624,413
28626,770
28628,414
28630,610
28632,699
28634,386
28636,391
28638,751
28640,500
28642,399
28644,913
28646,396
28648,383
28650,891
28652,457
28654,411
28656,695
28658,457
28660,489
28662,750
28664,382
28666,434
28668,698
28670,505
28672,472
28674,726
28676,394
28678,430
28680,895
28682,410
28684,394
28686,807
28688,415
28690,529
28692,687
28694,403
28696,437
28698,713
28700,603
28702,408
28704,793
28706,406
28708,408
28710,980
28712,418
28714,473
28716,731
28718,400
28720,513
28722,708
28724,394
28726,414
28728,862
28730,568
28732,428
28734,709
28736,394
28738,394
28740,885
28742,457
28744,398
28746,712
28748,380
28750,550
28752,705
28754,435
28756,507
28758,705
28760,480
28762,396
28764,776
28766,432
28768,422
28770,1009
28772,391
28774,414
28776,776
28778,376
28780,504
28782,746
28784,469
28786,401
28788,700
28790,506
28792,429
28794,720
28796,415
28798,527
28800,885
28802,396
28804,417
28806,710
28808,434
28810,528
28812,824
28814,385
28816,394
28818,735
28820,570
28822,387
28824,743
28826,487
28828,407
28830,903
28832,417
28834,448
28836,709
28838,385
28840,597
28842,848
28844,387
28846,402
28848,714
28850,530
28852,393
28854,822
28856,415
28858,404
28860,978
28862,395
28864,446
28866,731
28868,461
28870,519
28872,695
28874,405
28876,402
28878,699
28880,527
28882,467
28884,721
28886,494
28888,425
28890,882
28892,396
28894,394
28896,827
28898,397
28900,554
28902,718
28904,402
28906,396
28908,797
28910,584
28912,432
28914,734
28916,384
28918,409
28920,896
28922,392
28924,494
28926,712
28928,403
28930,570
28932,686
28934,448
28936,385
28938,868
28940,476
28942,405
28944,700
28946,406
28948,412
28950,890
28952,516
28954,406
28956,732
28958,374
28960,517
28962,709
28964,422
28966,475
28968,776
28970,509
28972,408
28974,788
28976,395
28978,402
28980,1050
28982,397
28984,408
28986,721
28988,396
28990,546
28992,709
28994,509
28996,432
28998,712
29000,521
29002,438
29004,716
29006,387
29008,489
29010,865
29012,395
29014,418
29016,785
29018,440
29020,516
29022,818
29024,394
29026,409
29028,749
29030,504
29032,432
29034,709
29036,508
29038,408
29040,968
29042,405
29044,424
29046,723
29048,380
29050,618
29052,721
29054,417
29056,389
29058,737
29060,509
29062,426
29064,827
29066,410
29068,443
29070,983
29072,416
29074,396
29076,726
29078,477
29080,513
29082,744
29084,434
29086,415
29088,731
29090,510
29092,455
29094,772
29096,401
29098,403
29100,906
29102,394
29104,428
29106,897
29108,413
29110,533
29112,709
29114,403
29116,413
29118,738
29120,631
29122,390
29124,743
29126,383
29128,447
29130,869
29132,379
29134,481
29136,734
29138,429
29140,552
29142,736
29144,394
29146,458
29148,832
29150,552
29152,386
29154,728
29156,422
29158,410
29160,886
29162,457
29164,419
29166,697
29168,415
29170,541
29172,873
29174,421
29176,463
29178,711
29180,514
29182,407
29184,753
29186,388
29188,408
29190,1027
29192,414
29194,451
29196,720
29198,411
29200,526
29202,730
29204,466
29206,434
29208,709
29210,540
29212,417
29214,715
29216,447
29218,490
29220,904
29222,398
29224,439
29226,714
29228,403
29230,526
29232,868
29234,413
29236,405
29238,769
29240,533
29242,398
29244,708
29246,473
29248,394
29250,949
29252,408
29254,414
29256,769
29258,385
29260,687
29262,707
29264,422
29266,402
29268,710
29270,498
29272,407
29274,887
29276,446
29278,393
29280,910
29282,445
29284,390
29286,733
29288,472
29290,543
29292,717
29294,396
29296,402
29298,772
29300,510
29302,524
29304,804
29306,391
29308,414
29310,911
29312,409
29314,396
29316,841
29318,400
29320,512
29322,725
29324,408
29326,476
29328,782
29330,601
29332,416
29334,723
29336,413
29338,412
29340,916
29342,430
29344,472
29346,749
29348,472
29350,514
29352,713
29354,436
29356,415
29358,835
29360,513
29362,413
29364,730
29366,400
29368,394
29370,975
29372,479
29374,438
29376,757
29378,394
29380,565
29382,742
29384,404
29386,486
29388,768
29390,509
29392,433
29394,770
29396,388
29398,398
29400,1015
29402,408
29404,438
29406,797
29408,403
29410,561
29412,771
29414,528
29416,404
29418,708
29420,488
29422,409
29424,738
29426,420
29428,475
29430,898
29432,451
29434,404
29436,768
29438,407
29440,543
29442,837
29444,409
29446,407
29448,717
29450,554
29452,404
29454,731
29456,457
29458,480
29460,916
29462,393
29464,439
29466,707
29468,398
29470,615
29472,743
29474,399
29476,412
29478,768
29480,579
29482,402
29484,894
29486,417
29488,436
29490,906
29492,415
29494,414
29496,727
29498,460
29500,528
29502,759
29504,400
29506,412
29508,727
29510,555
29512,507
29514,731
29516,409
29518,407
29520,935
29522,412
29524,432
29526,871
29528,413
29530,525
29532,758
29534,379
29536,435
29538,733
29540,613
29542,409
29544,745
29546,465
29548,425
29550,905
29552,391
29554,472
29556,720
29558,386
29560,534
29562,774
29564,433
29566,402
29568,903
29570,511
29572,391
29574,745
29576,409
29578,422
29580,971
29582,476
29584,426
29586,721
29588,426
29590,590
29592,734
29594,403
29596,494
29598,718
29600,539
29602,457
29604,733
29606,407
29608,416
29610,1056
29612,432
29614,481
29616,739
29618,406
29620,536
29622,707
29624,484
29626,412
29628,734
29630,507
29632,398
29634,804
29636,412
29638,491
29640,1003
29642,377
29644,437
29646,747
29648,434
29650,533
29652,829
29654,401
29656,448
29658,710
29660,511
29662,393
29664,740
29666,509
29668,424
29670,968
29672,401
29674,427
29676,745
29678,460
29680,614
29682,780
29684,409
29686,424
29688,723
29690,515
29692,444
29694,857
29696,426
29698,413
29700,962
29702,421
29704,411
29706,707
29708,478
29710,515
29712,721
29714,408
29716,484
29718,782
29720,504
29722,542
29724,730
29726,407
29728,412
29730,928
29732,401
29734,404
29736,845
29738,400
29740,507
29742,716
29744,494
29746,412
29748,744
29750,642
29752,416
29754,769
29756,403
29758,423
29760,932
29762,418
29764,488
29766,815
29768,422
29770,563
29772,708
29774,400
29776,404
29778,859
29780,530
29782,401
29784,754
29786,411
29788,447
29790,893
29792,496
29794,404
29796,784
29798,418
29800,541
29802,730
29804,398
29806,481
29808,758
29810,571
29812,430
29814,733
29816,388
29818,441
29820,1032
29822,448
29824,421
29826,749
29828,389
29830,558
29832,803
29834,458
29836,413
29838,733
29840,532
29842,413
29844,754
29846,403
29848,526
29850,916
29852,440
29854,468
29856,754
29858,406
29860,519
29862,850
29864,395
29866,414
29868,784
29870,539
29872,421
29874,775
29876,499
29878,417
29880,924
29882,400
29884,441
29886,770
29888,381
29890,633
29892,759
29894,421
29896,440
29898,806
29900,576
29902,390
29904,845
29906,423
29908,408
29910,904
29912,418
29914,420
29916,732
29918,463
29920,625
29922,743
29924,401
29926,437
29928,762
29930,526
29932,489
29934,754
29936,393
29938,412
29940,901
29942,437
29944,433
29946,915
29948,416
29950,534
29952,787
29954,427
29956,412
29958,733
29960,601
29962,415
29964,792
29966,411
29968,403
29970,931
29972,414
29974,478
29976,710
29978,423
29980,515
29982,773
29984,416
29986,483
29988,883
29990,539
29992,427
29994,700
29996,411
29998,415
30000,904
30002,458
30004,454
30006,727
30008,418
30010,541
30012,752
30014,408
30016,498
30018,742
30020,547
30022,424
30024,745
30026,397
30028,421
30030,1198
30032,403
30034,402
30036,742
30038,414
30040,530
30042,717
30044,505
30046,417
30048,735
30050,505
30052,455
30054,730
30056,462
30058,498
30060,924
30062,411
30064,413
30066,744
30068,411
30070,541
30072,862
30074,440
30076,415
30078,728
30080,519
30082,439
30084,775
30086,447
30088,409
30090,980
30092,393
30094,414
30096,812
30098,405
30100,604
30102,743
30104,431
30106,402
30108,799
30110,503
30112,415
30114,841
30116,404
30118,467
30120,916
30122,422
30124,448
30126,726
30128,469
30130,568
30132,759
30134,453
30136,426
30138,734
30140,592
30142,464
30144,734
30146,412
30148,421
30150,943
30152,391
30154,420
30156,859
30158,418
30160,605
30162,795
30164,411
30166,418
30168,722
30170,617
30172,436
30174,759
30176,430
30178,424
30180,916
30182,395
30184,548
30186,799
30188,396
30190,544
30192,789
30194,422
30196,411
30198,864
30200,540
30202,424
30204,731
30206,443
30208,429
30210,970
30212,517
30214,413
30216,756
30218,426
30220,532
30222,787
30224,421
30226,511
30228,814
30230,521
30232,394
30234,747
30236,389
30238,460
30240,1051
30242,423
30244,427
30246,763
30248,428
30250,574
30252,725
30254,491
30256,415
30258,739
30260,560
30262,409
30264,776
30266,415
30268,523
30270,930
30272,460
30274,421
30276,771
30278,403
30280,508
30282,848
30284,422
30286,450
30288,736
30290,548
30292,421
30294,851
30296,469
30298,412
30300,930
30302,412
30304,411
30306,715
30308,390
30310,629
30312,741
30314,433
30316,494
30318,776
30320,554
30322,402
30324,878
30326,436
30328,458
30330,922
30332,427
30334,429
30336,746
30338,529
30340,562
30342,797
30344,411
30346,410
30348,749
30350,501
30352,494
30354,758
30356,416
30358,415
30360,1019
30362,470
30364,402
30366,851
30368,432
30370,526
30372,730
30374,404
30376,413
30378,765
30380,650
30382,483
30384,753
30386,405
30388,438
30390,913
30392,433
30394,545
30396,774
30398,404
30400,568
30402,754
30404,445
30406,454
30408,846
30410,520
30412,396
30414,754
30416,425
30418,432
30420,974
30422,500
30424,416
30426,813
30428,400
30430,569
30432,731
30434,414
30436,490
30438,749
30440,522
30442,422
30444,771
30446,443
30448,454
30450,1083
30452,426
30454,410
30456,762
30458,423
30460,541
30462,740
30464,495
30466,414
30468,746
30470,568
30472,454
30474,743
30476,432
30478,484
30480,936
30482,402
30484,406
30486,750
30488,421
30490,526
30492,904
30494,407
30496,416
30498,862
30500,527
30502,412
30504,774
30506,470
30508,434
30510,931
30512,399
30514,492
30516,725
30518,404
30520,636
30522,738
30524,459
30526,437
30528,767
30530,544
30532,434
30534,878
30536,448
30538,433
30540,924
30542,404
30544,451
30546,737
30548,486
30550,595
30552,791
30554,415
30556,430
30558,817
30560,525
30562,511
30564,745
30566,461
30568,411
30570,936
30572,401
30574,415
30576,910
30578,437
30580,600
30582,722
30584,414
30586,420
30588,740
30590,664
30592,433
30594,739
30596,390
30598,422
30600,971
30602,497
30604,496
30606,760
30608,395
30610,541
30612,746
30614,426
30616,423
30618,864
30620,541
30622,423
30624,842
30626,414
30628,500
30630,908
30632,478
30634,448
30636,794
30638,407
30640,553
30642,756
30644,429
30646,547
30648,742
30650,531
30652,426
30654,817
30656,412
30658,434
30660,1068
30662,423
30664,408
30666,768
30668,476
30670,514
30672,750
30674,478
30676,412
30678,733
30680,580
30682,437
30684,746
30686,406
30688,501
30690,1027
30692,394
30694,408
30696,750
30698,411
30700,545
30702,925
30704,423
30706,455
30708,743
30710,561
30712,448
30714,741
30716,496
30718,416
30720,918
30722,405
30724,421
30726,755
30728,436
30730,636
30732,811
30734,468
30736,448
30738,757
30740,557
30742,428
30744,875
30746,412
30748,418
30750,939
30752,445
30754,414
30756,837
30758,524
30760,523
30762,730
30764,407
30766,417
30768,758
30770,568
30772,468
30774,782
30776,401
30778,462
30780,982
30782,411
30784,456
30786,868
30788,400
30790,534
30792,746
30794,422
30796,421
30798,761
30800,677
30802,426
30804,783
30806,410
30808,433
30810,986
30812,417
30814,524
30816,779
30818,458
30820,574
30822,815
30824,413
30826,402
30828,835
30830,529
30832,432
30834,761
30836,442
30838,464
30840,921
30842,491
30844,469
30846,783
30848,404
30850,558
30852,746
30854,435
30856,544
30858,776
30860,536
30862,457
30864,753
30866,467
30868,433
30870,1039
30872,419
30874,443
30876,776
30878,406
30880,546
30882,744
30884,514
30886,418
30888,876
30890,532
30892,426
30894,782
30896,422
30898,506
30900,967
30902,414
30904,418
30906,801
30908,426
30910,583
30912,878
30914,488
30916,415
30918,727
30920,517
30922,403
30924,727
30926,498
30928,413
30930,926
30932,486
30934,441
30936,741
30938,424
30940,707
30942,727
30944,410
30946,436
30948,752
30950,540
30952,420
30954,945
30956,412
30958,431
30960,952
30962,414
30964,427
30966,796
30968,488
30970,576
30972,781
30974,459
30976,466
30978,762
30980,525
30982,490
30984,748
30986,419
30988,437
30990,955
30992,454
30994,429
30996,880
30998,480
31000,541
31002,724
31004,433
31006,428
31008,835
31010,612
31012,427
31014,782
31016,426
31018,461
31020,1027
31022,405
31024,488
31026,742
31028,406
31030,547
31032,758
31034,410
31036,420
31038,881
31040,546
31042,492
31044,792
31046,439
31048,412
31050,977
31052,480
31054,416
31056,751
31058,416
31060,556
31062,785
31064,453
31066,503
31068,751
31070,559
31072,439
31074,748
31076,451
31078,442
31080,1082
31082,400
31084,453
31086,811
31088,422
31090,531
31092,754
31094,493
31096,472
31098,789
31100,546
31102,425
31104,755
31106,439
31108,545
31110,981
31112,408
31114,451
31116,754
31118,425
31120,535
31122,964
31124,416
31126,407
31128,758
31130,574
31132,445
31134,753
31136,480
31138,401
31140,939
31142,408
31144,452
31146,767
31148,425
31150,640
31152,837
31154,433
31156,434
31158,754
31160,591
31162,398
31164,874
31166,408
31168,399
31170,956
31172,420
31174,503
31176,754
31178,519
31180,536
31182,734
31184,423
31186,460
31188,801
31190,543
31192,501
31194,761
31196,461
31198,463
31200,1011
31202,422
31204,434
31206,868
31208,443
31210,557
31212,788
31214,427
31216,424
31218,812
31220,614
31222,420
31224,760
31226,449
31228,430
31230,937
31232,420
31234,539
31236,831
31238,415
31240,608
31242,788
31244,423
31246,430
31248,899
31250,553
31252,471
31254,748
31256,401
31258,424
31260,945
31262,564
31264,429
31266,750
31268,420
31270,577
31272,748
31274,438
31276,503
31278,812
31280,596
31282,439
31284,843
31286,432
31288,441
31290,1070
31292,396
31294,425
31296,765
31298,435
31300,528
31302,792
31304,548
31306,469
31308,763
31310,549
31312,447
31314,828
31316,424
31318,479
31320,986
31322,414
31324,446
31326,802
31328,456
31330,583
31332,885
31334,417
31336,438
31338,757
31340,546
31342,423
31344,760
31346,485
31348,438
31350,1052
31352,410
31354,436
31356,817
31358,400
31360,645
31362,746
31364,433
31366,440
31368,786
31370,547
31372,488
31374,884
31376,423
31378,440
31380,963
31382,476
31384,433
31386,776
31388,529
31390,575
31392,771
31394,457
31396,444
31398,778
31400,539
31402,500
31404,771
31406,437
31408,478
31410,966
31412,406
31414,435
31416,995
31418,437
31420,532
31422,756
31424,423
31426,429
31428,753
31430,627
31432,441
31434,841
31436,437
31438,472
31440,953
31442,423
31444,507
31446,794
31448,416
31450,577
31452,752
31454,432
31456,422
31458,884
31460,652
31462,428
31464,811
31466,425
31468,424
31470,933
31472,507
31474,432
31476,796
31478,410
31480,556
31482,823
31484,454
31486,534
31488,782
31490,554
31492,413
31494,797
31496,440
31498,432
31500,1079
31502,419
31504,468
31506,778
31508,422
31510,568
31512,797
31514,484
31516,428
31518,801
31520,520
31522,428
31524,778
31526,465
31528,514
31530,959
31532,406
31534,436
31536,781
31538,464
31540,572
31542,866
31544,451
31546,424
31548,836
31550,536
31552,443
31554,760
31556,513
31558,454
31560,943
31562,423
31564,467
31566,751
31568,404
31570,700
31572,755
31574,414
31576,427
31578,817
31580,540
31582,428
31584,892
31586,461
31588,436
31590,1012
31592,443
31594,413
31596,766
31598,505
31600,539
31602,776
31604,405
31606,448
31608,757
31610,547
31612,495
31614,828
31616,477
31618,429
31620,1014
31622,431
31624,421
31626,883
31628,406
31630,568
31632,778
31634,434
31636,458
31638,771
31640,651
31642,480
31644,765
31646,430
31648,464
31650,960
31652,432
31654,569
31656,779
31658,466
31660,562
31662,760
31664,421
31666,444
31668,970
31670,561
31672,447
31674,771
31676,407
31678,451
31680,1036
31682,496
31684,428
31686,763
31688,444
31690,570
31692,802
31694,485
31696,497
31698,775
31700,535
31702,478
31704,772
31706,436
31708,440
31710,1089
31712,415
31714,435
31716,766
31718,419
31720,600
31722,800
31724,551
31726,459
31728,775
31730,546
31732,431
31734,791
31736,403
31738,496
31740,1011
31742,427
31744,429
31746,914
31748,409
31750,555
31752,871
31754,445
31756,455
31758,793
31760,562
31762,441
31764,761
31766,498
31768,491
31770,956
31772,464
31774,422
31776,773
31778,414
31780,653
31782,764
31784,438
31786,432
31788,759
31790,638
31792,418
31794,891
31796,418
31798,463
31800,980
31802,402
31804,420
31806,825
31808,487
31810,551
31812,859
31814,421
31816,454
31818,753
31820,562
31822,529
31824,875
31826,431
31828,469
31830,942
31832,460
31834,469
31836,881
31838,441
31840,553
31842,776
31844,454
31846,430
31848,758
31850,685
31852,441
31854,783
31856,452
31858,476
31860,967
31862,425
31864,497
31866,803
31868,431
31870,560
31872,773
31874,455
31876,460
31878,994
31880,538
31882,441
31884,747
31886,428
31888,438
31890,954
31892,527
31894,441
31896,759
31898,433
31900,623
31902,837
31904,449
31906,517
31908,748
31910,549
31912,431
31914,797
31916,440
31918,426
31920,1142
31922,459
31924,444
31926,793
31928,461
31930,584
31932,746
31934,520
31936,421
31938,772
31940,536
31942,442
31944,823
31946,439
31948,503
31950,966
31952,402
31954,481
31956,771
31958,451
31960,601
31962,887
31964,448
31966,460
31968,798
31970,558
31972,432
31974,763
31976,492
31978,445
31980,1050
31982,431
31984,439
31986,783
31988,457
31990,644
31992,807
31994,451
31996,468
31998,791
32000,536
32002,435
32004,911
32006,458
32008,423
32010,1050
32012,440
32014,420
32016,825
32018,470
32020,545
32022,790
32024,432
32026,443
32028,806
32030,551
32032,603
32034,799
32036,417
32038,441
32040,972
32042,421
32044,432
32046,882
32048,441
32050,549
32052,760
32054,487
32056,426
32058,842
32060,623
32062,496
32064,779
32066,418
32068,446
32070,968
32072,465
32074,535
32076,817
32078,438
32080,546
32082,780
32084,450
32086,426
32088,896
32090,534
32092,453
32094,798
32096,465
32098,472
32100,970
32102,499
32104,425
32106,751
32108,428
32110,630
32112,765
32114,440
32116,542
32118,801
32120,600
32122,430
32124,774
32126,426
32128,455
32130,1147
32132,447
32134,433
32136,839
32138,440
32140,539
32142,832
32144,501
32146,427
32148,787
32150,535
32152,456
32154,809
32156,429
32158,518
32160,979
32162,458
32164,527
32166,775
32168,417
32170,550
32172,877
32174,432
32176,459
32178,773
32180,561
32182,438
32184,782
32186,571
32188,462
32190,1011
32192,408
32194,436
32196,761
32198,443
32200,712
32202,789
32204,451
32206,430
32208,848
32210,544
32212,421
32214,956
32216,438
32218,459
32220,976
32222,429
32224,497
32226,792
32228,486
32230,607
32232,810
32234,418
32236,455
32238,773
32240,611
32242,517
32244,774
32246,448
32248,451
32250,1001
32252,474
32254,432
32256,890
32258,431
32260,534
32262,826
32264,441
32266,506
32268,763
32270,655
32272,453
32274,841
32276,436
32278,429
32280,958
32282,430
32284,514
32286,771
32288,433
32290,565
32292,864
32294,441
32296,481
32298,897
32300,617
32302,464
32304,780
32306,441
32308,436
32310,955
32312,510
32314,441
32316,793
32318,504
32320,578
32322,780
32324,433
32326,504
32328,776
32330,575
32332,435
32334,823
32336,455
32338,480
32340,1185
32342,428
32344,448
32346,786
32348,403
32350,554
32352,753
32354,502
32356,454
32358,776
32360,562
32362,469
32364,823
32366,451
32368,552
32370,1041
32372,430
32374,459
32376,826
32378,429
32380,568
32382,899
32384,514
32386,424
32388,772
32390,574
32392,422
32394,788
32396,543
32398,452
32400,968
32402,456
32404,452
32406,862
32408,411
32410,632
32412,793
32414,455
32416,448
32418,774
32420,542
32422,484
32424,901
32426,458
32428,498
32430,1013
32432,433
32434,432
32436,828
32438,493
32440,570
32442,775
32444,433
32446,454
32448,843
32450,623
32452,555
32454,793
32456,433
32458,446
32460,991
32462,446
32464,422
32466,919
32468,432
32470,599
32472,863
32474,471
32476,461
32478,775
32480,666
32482,459
32484,801
32486,451
32488,461
32490,1009
32492,433
32494,588
32496,786
32498,414
32500,633
32502,783
32504,464
32506,428
32508,916
32510,551
32512,447
32514,777
32516,467
32518,448
32520,980
32522,520
32524,424
32526,846
32528,438
32530,564
32532,777
32534,425
32536,497
32538,919
32540,549
32542,442
32544,778
32546,434
32548,458
32550,1144
32552,458
32554,456
32556,783
32558,451
32560,643
32562,788
32564,537
32566,470
32568,803
32570,532
32572,474
32574,809
32576,445
32578,562
32580,966
32582,467
32584,444
32586,788
32588,431
32590,572
32592,910
32594,447
32596,460
32598,773
32600,557
32602,450
32604,931
32606,543
32608,421
32610,980
32612,429
32614,451
32616,793
32618,429
32620,671
32622,790
32624,434
32626,495
32628,777
32630,595
32632,433
32634,939
32636,464
32638,445
32640,1017
32642,481
32644,432
32646,777
32648,565
32650,572
32652,792
32654,441
32656,476
32658,782
32660,585
32662,516
32664,791
32666,440
32668,446
32670,1053
32672,430
32674,465
32676,900
32678,440
32680,610
32682,853
32684,442
32686,439
32688,769
32690,668
32692,469
32694,812
32696,439
32698,480
32700,984
32702,418
32704,534
32706,826
32708,508
32710,581
32712,850
32714,483
32716,440
32718,969
32720,556
32722,431
32724,787
32726,436
32728,413
32730,981
32732,504
32734,468
32736,887
32738,406
32740,558
32742,839
32744,441
32746,523
32748,780
32750,584
32752,452
32754,805
32756,461
32758,472
32760,1183
32762,431
32764,432
32766,821
32768,438
32770,589
32772,788
32774,524
32776,488
32778,783
32780,593
32782,470
32784,802
32786,485
32788,537
32790,999
32792,443
32794,436
32796,820
32798,466
32800,593
32802,980
32804,438
32806,449
32808,779
32810,603
32812,472
32814,799
32816,510
32818,440
32820,990
32822,457
32824,493
32826,787
32828,440
32830,654
32832,813
32834,454
32836,429
32838,845
32840,555
32842,462
32844,998
32846,484
32848,449
32850,997
32852,454
32854,436
32856,784
32858,490
32860,599
32862,782
32864,491
32866,456
32868,885
32870,581
32872,521
32874,785
32876,439
32878,486
32880,985
32882,436
32884,433
32886,931
32888,429
32890,697
32892,761
32894,439
32896,440
32898,786
32900,682
32902,455
32904,784
32906,455
32908,482
32910,985
32912,492
32914,525
32916,836
32918,444
32920,581
32922,825
32924,446
32926,454
32928,914
32930,600
32932,436
32934,828
32936,474
32938,446
32940,995
32942,554
32944,457
32946,878
32948,425
32950,573
32952,802
32954,464
32956,562
32958,779
32960,580
32962,453
32964,827
32966,413
32968,482
32970,1135
32972,443
32974,443
32976,801
32978,451
32980,599
32982,821
32984,549
32986,444
32988,802
32990,565
32992,450
32994,875
32996,444
32998,524
33000,1081
33002,450
33004,460
33006,777
33008,429
33010,572
33012,928
33014,465
33016,440
33018,799
33020,603
33022,519
33024,791
33026,531
33028,458
33030,984
33032,438
33034,461
33036,799
33038,406
33040,681
33042,782
33044,493
33046,517
33048,816
33050,540
33052,449
33054,905
33056,439
33058,440
33060,1064
33062,440
33064,428
33066,873
33068,503
33070,579
33072,836
33074,443
33076,454
33078,831
33080,573
33082,567
33084,808
33086,444
33088,485
33090,999
33092,409
33094,441
33096,937
33098,518
33100,592
33102,781
33104,434
33106,442
33108,835
33110,738
33112,468
33114,787
33116,481
33118,493
33120,1014
33122,413
33124,566
33126,812
33128,442
33130,563
33132,870
33134,456
33136,464
33138,921
33140,566
33142,442
33144,800
33146,416
33148,461
33150,1107
33152,523
33154,515
33156,811
33158,438
33160,574
33162,792
33164,445
33166,536
33168,808
33170,586
33172,454
33174,834
33176,535
33178,454
33180,1154
33182,452
33184,472
33186,788
33188,427
33190,583
33192,792
33194,523
33196,470
33198,849
33200,557
33202,469
33204,804
33206,438
33208,529
33210,1041
33212,478
33214,458
33216,801
33218,463
33220,630
33222,936
33224,442
33226,464
33228,859
33230,558
33232,469
33234,827
33236,511
33238,435
33240,1012
33242,469
33244,468
33246,792
33248,421
33250,720
33252,828
33254,474
33256,464
33258,826
33260,568
33262,455
33264,1003
33266,466
33268,434
33270,976
33272,422
33274,427
33276,825
33278,522
33280,624
33282,820
33284,430
33286,532
33288,827
33290,579
33292,559
33294,813
33296,438
33298,443
33300,1021
33302,455
33304,457
33306,1002
33308,487
33310,575
33312,776
33314,438
33316,445
33318,789
33320,698
33322,444
33324,782
33326,448
33328,457
33330,1071
33332,487
33334,529
33336,812
33338,440
33340,585
33342,819
33344,438
33346,462
33348,920
33350,585
33352,496
33354,856
33356,441
33358,477
33360,991
33362,522
33364,485
33366,834
33368,423
33370,605
33372,795
33374,500
33376,513
33378,790
33380,560
33382,461
33384,875
33386,421
33388,473
33390,1151
33392,456
33394,453
33396,906
33398,424
33400,568
33402,828
33404,525
33406,448
33408,826
33410,627
33412,454
33414,811
33416,442
33418,600
33420,997
33422,460
33424,452
33426,808
33428,462
33430,569
33432,947
33434,447
33436,491
33438,794
33440,648
33442,463
33444,803
33446,504
33448,462
33450,994
33452,428
33454,453
33456,871
33458,423
33460,696
33462,933
33464,449
33466,454
33468,811
33470,581
33472,459
33474,920
33476,444
33478,480
33480,1016
33482,457
33484,500
33486,804
33488,598
33490,607
33492,786
33494,442
33496,460
33498,793
33500,581
33502,519
33504,809
33506,510
33508,463
33510,1009
33512,462
33514,468
33516,957
33518,432
33520,578
33522,830
33524,489
33526,445
33528,863
33530,662
33532,447
33534,832
33536,443
33538,479
33540,1083
33542,450
33544,530
33546,803
33548,449
33550,645
33552,822
33554,480
33556,460
33558,967
33560,558
33562,438
33564,800
33566,454
33568,448
33570,1025
33572,576
33574,454
33576,820
33578,456
33580,594
33582,826
33584,455
33586,528
33588,789
33590,537
33592,546
33594,900
33596,439
33598,455
33600,1138
33602,446
33604,459
33606,798
33608,461
33610,584
33612,803
33614,537
33616,505
33618,838
33620,599
33622,450
33624,814
33626,503
33628,546
33630,1073
33632,446
33634,450
33636,815
33638,498
33640,604
33642,954
33644,475
33646,461
33648,806
33650,562
33652,483
33654,819
33656,528
33658,445
33660,1128
33662,433
33664,460
33666,833
33668,443
33670,753
33672,838
33674,463
33676,458
33678,811
33680,581
33682,499
33684,932
33686,467
33688,460
33690,991
33692,442
33694,472
33696,861
33698,526
33700,595
33702,818
33704,485
33706,489
33708,806
33710,557
33712,546
33714,796
33716,452
33718,481
33720,1015
33722,494
33724,440
33726,1021
33728,476
33730,589
33732,788
33734,465
33736,454
33738,777
33740,646
33742,451
33744,864
33746,451
33748,545
33750,988
33752,449
33754,527
33756,862
33758,457
33760,583
33762,850
33764,470
33766,434
33768,913
33770,634
33772,449
33774,864
33776,443
33778,444
33780,986
33782,554
33784,452
33786,791
33788,474
33790,617
33792,879
33794,435
33796,572
33798,822
33800,611
33802,475
33804,813
33806,450
33808,472
33810,1203
